NOTES: Test 2 of: 150 different recursion limits with 20 different array sizes to test run times and efficiency
-----------------------------------------------------

=====================================================================================
==================================== TEST CASE 2 ====================================
2,20000,0.026
4,20000,0.003
6,20000,0.004
8,20000,0.005
10,20000,0.005
12,20000,0.006
14,20000,0.006
16,20000,0.005
18,20000,0.004
20,20000,0.005
22,20000,0.007
24,20000,0.004
26,20000,0.005
28,20000,0.005
30,20000,0.005
32,20000,0.005
34,20000,0.006
36,20000,0.005
38,20000,0.005
40,20000,0.005
42,20000,0.005
44,20000,0.004
46,20000,0.004
48,20000,0.005
50,20000,0.004
52,20000,0.005
54,20000,0.006
56,20000,0.006
58,20000,0.006
60,20000,0.01
62,20000,0.005
64,20000,0.007
66,20000,0.006
68,20000,0.005
70,20000,0.004
72,20000,0.005
74,20000,0.002
76,20000,0.003
78,20000,0.002
80,20000,0.002
82,20000,0.002
84,20000,0.005
86,20000,0.003
88,20000,0.002
90,20000,0.001
92,20000,0.002
94,20000,0.001
96,20000,0.002
98,20000,0.002
100,20000,0.002
102,20000,0.002
104,20000,0.002
106,20000,0.002
108,20000,0.002
110,20000,0.002
112,20000,0.002
114,20000,0.005
116,20000,0.002
118,20000,0.002
120,20000,0.002
122,20000,0.002
124,20000,0.003
126,20000,0.001
128,20000,0.003
130,20000,0.002
132,20000,0.002
134,20000,0.001
136,20000,0.002
138,20000,0.001
140,20000,0.002
142,20000,0.002
144,20000,0.001
146,20000,0.002
148,20000,0.002
150,20000,0.002
152,20000,0.004
154,20000,0.002
156,20000,0.007
158,20000,0.005
160,20000,0.002
162,20000,0.002
164,20000,0.003
166,20000,0.003
168,20000,0.004
170,20000,0.003
172,20000,0.002
174,20000,0.003
176,20000,0.002
178,20000,0.003
180,20000,0.002
182,20000,0.003
184,20000,0.003
186,20000,0.003
188,20000,0.002
190,20000,0.003
192,20000,0.003
194,20000,0.002
196,20000,0.007
198,20000,0.003
200,20000,0.002
202,20000,0.003
204,20000,0.006
206,20000,0.006
208,20000,0.006
210,20000,0.005
212,20000,0.007
214,20000,0.01
216,20000,0.005
218,20000,0.002
220,20000,0.002
222,20000,0.002
224,20000,0.003
226,20000,0.002
228,20000,0.003
230,20000,0.002
232,20000,0.002
234,20000,0.002
236,20000,0.002
238,20000,0.002
240,20000,0.002
242,20000,0.002
244,20000,0.002
246,20000,0.003
248,20000,0.002
250,20000,0.002
252,20000,0.003
254,20000,0.004
256,20000,0.006
258,20000,0.005
260,20000,0.004
262,20000,0.005
264,20000,0.005
266,20000,0.004
268,20000,0.004
270,20000,0.004
272,20000,0.004
274,20000,0.004
276,20000,0.004
278,20000,0.004
280,20000,0.005
282,20000,0.004
284,20000,0.004
286,20000,0.004
288,20000,0.004
290,20000,0.004
292,20000,0.004
294,20000,0.004
296,20000,0.005
298,20000,0.005
300,20000,0.004
2,30000,0.024
4,30000,0.02
6,30000,0.021
8,30000,0.016
10,30000,0.016
12,30000,0.016
14,30000,0.015
16,30000,0.019
18,30000,0.016
20,30000,0.018
22,30000,0.016
24,30000,0.014
26,30000,0.016
28,30000,0.02
30,30000,0.012
32,30000,0.003
34,30000,0.001
36,30000,0.001
38,30000,0.001
40,30000,0.002
42,30000,0.001
44,30000,0.001
46,30000,0.001
48,30000,0.002
50,30000,0.006
52,30000,0.001
54,30000,0.001
56,30000,0.001
58,30000,0.001
60,30000,0.001
62,30000,0.001
64,30000,0.001
66,30000,0.0
68,30000,0.001
70,30000,0.002
72,30000,0.001
74,30000,0.001
76,30000,0.001
78,30000,0.002
80,30000,0.001
82,30000,0.001
84,30000,0.001
86,30000,0.001
88,30000,0.002
90,30000,0.001
92,30000,0.001
94,30000,0.001
96,30000,0.002
98,30000,0.001
100,30000,0.001
102,30000,0.001
104,30000,0.001
106,30000,0.001
108,30000,0.001
110,30000,0.001
112,30000,0.001
114,30000,0.001
116,30000,0.001
118,30000,0.001
120,30000,0.001
122,30000,0.002
124,30000,0.004
126,30000,0.001
128,30000,0.001
130,30000,0.001
132,30000,0.001
134,30000,0.001
136,30000,0.001
138,30000,0.001
140,30000,0.001
142,30000,0.001
144,30000,0.001
146,30000,0.001
148,30000,0.001
150,30000,0.001
152,30000,0.001
154,30000,0.001
156,30000,0.001
158,30000,0.003
160,30000,0.001
162,30000,0.003
164,30000,0.003
166,30000,0.002
168,30000,0.001
170,30000,0.001
172,30000,0.001
174,30000,0.002
176,30000,0.001
178,30000,0.0
180,30000,0.0
182,30000,0.001
184,30000,0.001
186,30000,0.001
188,30000,0.001
190,30000,0.001
192,30000,0.001
194,30000,0.001
196,30000,0.001
198,30000,0.001
200,30000,0.001
202,30000,0.001
204,30000,0.001
206,30000,0.001
208,30000,0.001
210,30000,0.001
212,30000,0.001
214,30000,0.001
216,30000,0.001
218,30000,0.001
220,30000,0.001
222,30000,0.001
224,30000,0.001
226,30000,0.001
228,30000,0.001
230,30000,0.001
232,30000,0.001
234,30000,0.001
236,30000,0.001
238,30000,0.001
240,30000,0.001
242,30000,0.001
244,30000,0.001
246,30000,0.001
248,30000,0.001
250,30000,0.001
252,30000,0.001
254,30000,0.001
256,30000,0.001
258,30000,0.0
260,30000,0.0
262,30000,0.001
264,30000,0.001
266,30000,0.001
268,30000,0.001
270,30000,0.001
272,30000,0.001
274,30000,0.001
276,30000,0.001
278,30000,0.001
280,30000,0.0
282,30000,0.0
284,30000,0.001
286,30000,0.001
288,30000,0.001
290,30000,0.001
292,30000,0.001
294,30000,0.001
296,30000,0.001
298,30000,0.001
300,30000,0.001
2,40000,0.007
4,40000,0.003
6,40000,0.002
8,40000,0.003
10,40000,0.002
12,40000,0.002
14,40000,0.002
16,40000,0.002
18,40000,0.002
20,40000,0.005
22,40000,0.004
24,40000,0.001
26,40000,0.003
28,40000,0.002
30,40000,0.001
32,40000,0.002
34,40000,0.002
36,40000,0.001
38,40000,0.002
40,40000,0.001
42,40000,0.002
44,40000,0.002
46,40000,0.001
48,40000,0.001
50,40000,0.001
52,40000,0.002
54,40000,0.001
56,40000,0.001
58,40000,0.001
60,40000,0.002
62,40000,0.001
64,40000,0.002
66,40000,0.001
68,40000,0.002
70,40000,0.001
72,40000,0.002
74,40000,0.001
76,40000,0.002
78,40000,0.001
80,40000,0.001
82,40000,0.002
84,40000,0.001
86,40000,0.002
88,40000,0.001
90,40000,0.001
92,40000,0.002
94,40000,0.003
96,40000,0.004
98,40000,0.004
100,40000,0.004
102,40000,0.001
104,40000,0.001
106,40000,0.002
108,40000,0.001
110,40000,0.001
112,40000,0.001
114,40000,0.002
116,40000,0.001
118,40000,0.002
120,40000,0.001
122,40000,0.001
124,40000,0.002
126,40000,0.002
128,40000,0.002
130,40000,0.001
132,40000,0.001
134,40000,0.001
136,40000,0.002
138,40000,0.001
140,40000,0.001
142,40000,0.002
144,40000,0.001
146,40000,0.001
148,40000,0.002
150,40000,0.001
152,40000,0.001
154,40000,0.003
156,40000,0.001
158,40000,0.001
160,40000,0.001
162,40000,0.002
164,40000,0.001
166,40000,0.001
168,40000,0.001
170,40000,0.002
172,40000,0.001
174,40000,0.001
176,40000,0.001
178,40000,0.002
180,40000,0.001
182,40000,0.001
184,40000,0.001
186,40000,0.001
188,40000,0.001
190,40000,0.001
192,40000,0.001
194,40000,0.002
196,40000,0.001
198,40000,0.001
200,40000,0.001
202,40000,0.001
204,40000,0.001
206,40000,0.002
208,40000,0.001
210,40000,0.001
212,40000,0.001
214,40000,0.001
216,40000,0.002
218,40000,0.001
220,40000,0.001
222,40000,0.001
224,40000,0.001
226,40000,0.001
228,40000,0.002
230,40000,0.001
232,40000,0.001
234,40000,0.001
236,40000,0.001
238,40000,0.001
240,40000,0.002
242,40000,0.001
244,40000,0.001
246,40000,0.001
248,40000,0.001
250,40000,0.002
252,40000,0.001
254,40000,0.002
256,40000,0.001
258,40000,0.001
260,40000,0.001
262,40000,0.001
264,40000,0.001
266,40000,0.002
268,40000,0.001
270,40000,0.001
272,40000,0.001
274,40000,0.001
276,40000,0.001
278,40000,0.001
280,40000,0.002
282,40000,0.001
284,40000,0.001
286,40000,0.001
288,40000,0.001
290,40000,0.002
292,40000,0.001
294,40000,0.001
296,40000,0.001
298,40000,0.001
300,40000,0.007
2,50000,0.008
4,50000,0.003
6,50000,0.003
8,50000,0.003
10,50000,0.002
12,50000,0.003
14,50000,0.002
16,50000,0.003
18,50000,0.002
20,50000,0.002
22,50000,0.002
24,50000,0.002
26,50000,0.002
28,50000,0.002
30,50000,0.002
32,50000,0.002
34,50000,0.003
36,50000,0.002
38,50000,0.002
40,50000,0.002
42,50000,0.002
44,50000,0.002
46,50000,0.002
48,50000,0.002
50,50000,0.002
52,50000,0.002
54,50000,0.001
56,50000,0.002
58,50000,0.002
60,50000,0.002
62,50000,0.002
64,50000,0.002
66,50000,0.002
68,50000,0.002
70,50000,0.001
72,50000,0.002
74,50000,0.002
76,50000,0.002
78,50000,0.002
80,50000,0.002
82,50000,0.002
84,50000,0.002
86,50000,0.001
88,50000,0.002
90,50000,0.002
92,50000,0.002
94,50000,0.002
96,50000,0.002
98,50000,0.002
100,50000,0.001
102,50000,0.002
104,50000,0.002
106,50000,0.002
108,50000,0.001
110,50000,0.002
112,50000,0.002
114,50000,0.002
116,50000,0.001
118,50000,0.002
120,50000,0.002
122,50000,0.002
124,50000,0.001
126,50000,0.002
128,50000,0.002
130,50000,0.002
132,50000,0.001
134,50000,0.002
136,50000,0.002
138,50000,0.002
140,50000,0.001
142,50000,0.002
144,50000,0.002
146,50000,0.002
148,50000,0.001
150,50000,0.002
152,50000,0.002
154,50000,0.001
156,50000,0.002
158,50000,0.002
160,50000,0.002
162,50000,0.001
164,50000,0.002
166,50000,0.002
168,50000,0.001
170,50000,0.002
172,50000,0.002
174,50000,0.002
176,50000,0.001
178,50000,0.002
180,50000,0.002
182,50000,0.001
184,50000,0.002
186,50000,0.002
188,50000,0.002
190,50000,0.001
192,50000,0.001
194,50000,0.002
196,50000,0.001
198,50000,0.001
200,50000,0.002
202,50000,0.001
204,50000,0.002
206,50000,0.002
208,50000,0.001
210,50000,0.002
212,50000,0.002
214,50000,0.001
216,50000,0.002
218,50000,0.001
220,50000,0.001
222,50000,0.002
224,50000,0.001
226,50000,0.001
228,50000,0.002
230,50000,0.001
232,50000,0.002
234,50000,0.002
236,50000,0.001
238,50000,0.002
240,50000,0.002
242,50000,0.001
244,50000,0.002
246,50000,0.002
248,50000,0.001
250,50000,0.002
252,50000,0.002
254,50000,0.001
256,50000,0.002
258,50000,0.001
260,50000,0.002
262,50000,0.002
264,50000,0.001
266,50000,0.002
268,50000,0.002
270,50000,0.001
272,50000,0.002
274,50000,0.002
276,50000,0.001
278,50000,0.002
280,50000,0.002
282,50000,0.001
284,50000,0.002
286,50000,0.002
288,50000,0.001
290,50000,0.002
292,50000,0.002
294,50000,0.001
296,50000,0.002
298,50000,0.002
300,50000,0.001
2,60000,0.012
4,60000,0.004
6,60000,0.003
8,60000,0.003
10,60000,0.003
12,60000,0.003
14,60000,0.003
16,60000,0.002
18,60000,0.003
20,60000,0.003
22,60000,0.002
24,60000,0.003
26,60000,0.002
28,60000,0.003
30,60000,0.002
32,60000,0.002
34,60000,0.003
36,60000,0.002
38,60000,0.002
40,60000,0.003
42,60000,0.002
44,60000,0.002
46,60000,0.003
48,60000,0.002
50,60000,0.002
52,60000,0.002
54,60000,0.003
56,60000,0.002
58,60000,0.002
60,60000,0.002
62,60000,0.002
64,60000,0.002
66,60000,0.002
68,60000,0.002
70,60000,0.002
72,60000,0.002
74,60000,0.002
76,60000,0.002
78,60000,0.003
80,60000,0.002
82,60000,0.002
84,60000,0.002
86,60000,0.002
88,60000,0.002
90,60000,0.003
92,60000,0.002
94,60000,0.002
96,60000,0.002
98,60000,0.002
100,60000,0.002
102,60000,0.002
104,60000,0.002
106,60000,0.002
108,60000,0.002
110,60000,0.002
112,60000,0.002
114,60000,0.002
116,60000,0.002
118,60000,0.002
120,60000,0.002
122,60000,0.002
124,60000,0.002
126,60000,0.002
128,60000,0.002
130,60000,0.002
132,60000,0.003
134,60000,0.002
136,60000,0.002
138,60000,0.001
140,60000,0.002
142,60000,0.002
144,60000,0.002
146,60000,0.002
148,60000,0.002
150,60000,0.002
152,60000,0.002
154,60000,0.002
156,60000,0.002
158,60000,0.002
160,60000,0.002
162,60000,0.002
164,60000,0.002
166,60000,0.002
168,60000,0.002
170,60000,0.002
172,60000,0.002
174,60000,0.002
176,60000,0.002
178,60000,0.002
180,60000,0.002
182,60000,0.002
184,60000,0.002
186,60000,0.002
188,60000,0.002
190,60000,0.002
192,60000,0.002
194,60000,0.002
196,60000,0.002
198,60000,0.002
200,60000,0.002
202,60000,0.002
204,60000,0.002
206,60000,0.002
208,60000,0.002
210,60000,0.002
212,60000,0.002
214,60000,0.002
216,60000,0.002
218,60000,0.002
220,60000,0.002
222,60000,0.002
224,60000,0.002
226,60000,0.002
228,60000,0.002
230,60000,0.002
232,60000,0.002
234,60000,0.002
236,60000,0.002
238,60000,0.002
240,60000,0.002
242,60000,0.001
244,60000,0.002
246,60000,0.002
248,60000,0.002
250,60000,0.002
252,60000,0.002
254,60000,0.002
256,60000,0.001
258,60000,0.001
260,60000,0.002
262,60000,0.002
264,60000,0.002
266,60000,0.002
268,60000,0.002
270,60000,0.001
272,60000,0.002
274,60000,0.002
276,60000,0.002
278,60000,0.002
280,60000,0.002
282,60000,0.002
284,60000,0.002
286,60000,0.001
288,60000,0.002
290,60000,0.002
292,60000,0.002
294,60000,0.002
296,60000,0.002
298,60000,0.002
300,60000,0.002
2,70000,0.011
4,70000,0.004
6,70000,0.004
8,70000,0.004
10,70000,0.003
12,70000,0.004
14,70000,0.003
16,70000,0.003
18,70000,0.003
20,70000,0.003
22,70000,0.003
24,70000,0.004
26,70000,0.003
28,70000,0.003
30,70000,0.003
32,70000,0.003
34,70000,0.003
36,70000,0.002
38,70000,0.002
40,70000,0.003
42,70000,0.003
44,70000,0.008
46,70000,0.009
48,70000,0.002
50,70000,0.002
52,70000,0.003
54,70000,0.003
56,70000,0.002
58,70000,0.003
60,70000,0.003
62,70000,0.003
64,70000,0.002
66,70000,0.003
68,70000,0.002
70,70000,0.002
72,70000,0.002
74,70000,0.003
76,70000,0.002
78,70000,0.003
80,70000,0.002
82,70000,0.003
84,70000,0.002
86,70000,0.003
88,70000,0.002
90,70000,0.002
92,70000,0.003
94,70000,0.003
96,70000,0.002
98,70000,0.003
100,70000,0.002
102,70000,0.003
104,70000,0.002
106,70000,0.006
108,70000,0.01
110,70000,0.006
112,70000,0.002
114,70000,0.003
116,70000,0.002
118,70000,0.002
120,70000,0.002
122,70000,0.003
124,70000,0.002
126,70000,0.003
128,70000,0.002
130,70000,0.003
132,70000,0.002
134,70000,0.002
136,70000,0.003
138,70000,0.002
140,70000,0.002
142,70000,0.002
144,70000,0.003
146,70000,0.002
148,70000,0.002
150,70000,0.002
152,70000,0.003
154,70000,0.002
156,70000,0.002
158,70000,0.002
160,70000,0.002
162,70000,0.002
164,70000,0.002
166,70000,0.003
168,70000,0.002
170,70000,0.002
172,70000,0.003
174,70000,0.002
176,70000,0.002
178,70000,0.003
180,70000,0.002
182,70000,0.002
184,70000,0.003
186,70000,0.002
188,70000,0.002
190,70000,0.002
192,70000,0.002
194,70000,0.002
196,70000,0.002
198,70000,0.003
200,70000,0.002
202,70000,0.002
204,70000,0.002
206,70000,0.003
208,70000,0.002
210,70000,0.002
212,70000,0.002
214,70000,0.003
216,70000,0.002
218,70000,0.002
220,70000,0.002
222,70000,0.003
224,70000,0.002
226,70000,0.002
228,70000,0.002
230,70000,0.003
232,70000,0.002
234,70000,0.003
236,70000,0.003
238,70000,0.002
240,70000,0.002
242,70000,0.003
244,70000,0.002
246,70000,0.002
248,70000,0.003
250,70000,0.002
252,70000,0.002
254,70000,0.002
256,70000,0.003
258,70000,0.002
260,70000,0.002
262,70000,0.002
264,70000,0.002
266,70000,0.002
268,70000,0.002
270,70000,0.003
272,70000,0.002
274,70000,0.002
276,70000,0.002
278,70000,0.002
280,70000,0.002
282,70000,0.002
284,70000,0.002
286,70000,0.002
288,70000,0.002
290,70000,0.002
292,70000,0.003
294,70000,0.002
296,70000,0.002
298,70000,0.003
300,70000,0.002
2,80000,0.014
4,80000,0.005
6,80000,0.005
8,80000,0.005
10,80000,0.004
12,80000,0.004
14,80000,0.004
16,80000,0.004
18,80000,0.004
20,80000,0.003
22,80000,0.004
24,80000,0.004
26,80000,0.003
28,80000,0.004
30,80000,0.004
32,80000,0.003
34,80000,0.003
36,80000,0.003
38,80000,0.003
40,80000,0.004
42,80000,0.003
44,80000,0.003
46,80000,0.003
48,80000,0.003
50,80000,0.004
52,80000,0.003
54,80000,0.003
56,80000,0.003
58,80000,0.003
60,80000,0.003
62,80000,0.003
64,80000,0.003
66,80000,0.004
68,80000,0.003
70,80000,0.003
72,80000,0.003
74,80000,0.003
76,80000,0.003
78,80000,0.003
80,80000,0.003
82,80000,0.003
84,80000,0.003
86,80000,0.002
88,80000,0.003
90,80000,0.003
92,80000,0.003
94,80000,0.003
96,80000,0.003
98,80000,0.003
100,80000,0.003
102,80000,0.002
104,80000,0.003
106,80000,0.003
108,80000,0.003
110,80000,0.003
112,80000,0.003
114,80000,0.003
116,80000,0.003
118,80000,0.003
120,80000,0.002
122,80000,0.003
124,80000,0.003
126,80000,0.003
128,80000,0.003
130,80000,0.002
132,80000,0.002
134,80000,0.003
136,80000,0.003
138,80000,0.003
140,80000,0.003
142,80000,0.005
144,80000,0.008
146,80000,0.004
148,80000,0.002
150,80000,0.003
152,80000,0.003
154,80000,0.003
156,80000,0.002
158,80000,0.003
160,80000,0.003
162,80000,0.002
164,80000,0.002
166,80000,0.003
168,80000,0.003
170,80000,0.002
172,80000,0.003
174,80000,0.003
176,80000,0.003
178,80000,0.002
180,80000,0.003
182,80000,0.003
184,80000,0.002
186,80000,0.003
188,80000,0.003
190,80000,0.002
192,80000,0.003
194,80000,0.003
196,80000,0.002
198,80000,0.003
200,80000,0.004
202,80000,0.002
204,80000,0.003
206,80000,0.002
208,80000,0.003
210,80000,0.003
212,80000,0.002
214,80000,0.003
216,80000,0.003
218,80000,0.002
220,80000,0.003
222,80000,0.002
224,80000,0.002
226,80000,0.003
228,80000,0.003
230,80000,0.002
232,80000,0.003
234,80000,0.002
236,80000,0.003
238,80000,0.003
240,80000,0.002
242,80000,0.003
244,80000,0.003
246,80000,0.003
248,80000,0.002
250,80000,0.003
252,80000,0.003
254,80000,0.002
256,80000,0.003
258,80000,0.003
260,80000,0.003
262,80000,0.002
264,80000,0.003
266,80000,0.003
268,80000,0.003
270,80000,0.002
272,80000,0.003
274,80000,0.003
276,80000,0.003
278,80000,0.002
280,80000,0.003
282,80000,0.003
284,80000,0.003
286,80000,0.002
288,80000,0.003
290,80000,0.003
292,80000,0.003
294,80000,0.003
296,80000,0.002
298,80000,0.003
300,80000,0.003
2,90000,0.018
4,90000,0.005
6,90000,0.005
8,90000,0.005
10,90000,0.004
12,90000,0.004
14,90000,0.004
16,90000,0.004
18,90000,0.004
20,90000,0.004
22,90000,0.003
24,90000,0.004
26,90000,0.003
28,90000,0.004
30,90000,0.003
32,90000,0.004
34,90000,0.003
36,90000,0.004
38,90000,0.003
40,90000,0.004
42,90000,0.003
44,90000,0.003
46,90000,0.003
48,90000,0.003
50,90000,0.003
52,90000,0.004
54,90000,0.003
56,90000,0.003
58,90000,0.003
60,90000,0.01
62,90000,0.012
64,90000,0.006
66,90000,0.003
68,90000,0.003
70,90000,0.003
72,90000,0.004
74,90000,0.003
76,90000,0.003
78,90000,0.004
80,90000,0.003
82,90000,0.003
84,90000,0.004
86,90000,0.003
88,90000,0.003
90,90000,0.003
92,90000,0.003
94,90000,0.003
96,90000,0.003
98,90000,0.003
100,90000,0.004
102,90000,0.004
104,90000,0.005
106,90000,0.009
108,90000,0.003
110,90000,0.003
112,90000,0.003
114,90000,0.003
116,90000,0.002
118,90000,0.003
120,90000,0.003
122,90000,0.003
124,90000,0.003
126,90000,0.003
128,90000,0.003
130,90000,0.003
132,90000,0.003
134,90000,0.003
136,90000,0.003
138,90000,0.002
140,90000,0.003
142,90000,0.003
144,90000,0.003
146,90000,0.003
148,90000,0.01
150,90000,0.008
152,90000,0.007
154,90000,0.003
156,90000,0.003
158,90000,0.004
160,90000,0.003
162,90000,0.003
164,90000,0.004
166,90000,0.003
168,90000,0.003
170,90000,0.003
172,90000,0.003
174,90000,0.003
176,90000,0.002
178,90000,0.003
180,90000,0.003
182,90000,0.003
184,90000,0.009
186,90000,0.008
188,90000,0.003
190,90000,0.002
192,90000,0.003
194,90000,0.003
196,90000,0.006
198,90000,0.003
200,90000,0.003
202,90000,0.003
204,90000,0.002
206,90000,0.003
208,90000,0.003
210,90000,0.003
212,90000,0.002
214,90000,0.002
216,90000,0.003
218,90000,0.003
220,90000,0.003
222,90000,0.002
224,90000,0.003
226,90000,0.003
228,90000,0.002
230,90000,0.003
232,90000,0.003
234,90000,0.003
236,90000,0.002
238,90000,0.003
240,90000,0.003
242,90000,0.003
244,90000,0.004
246,90000,0.004
248,90000,0.003
250,90000,0.004
252,90000,0.004
254,90000,0.003
256,90000,0.004
258,90000,0.004
260,90000,0.003
262,90000,0.004
264,90000,0.003
266,90000,0.004
268,90000,0.003
270,90000,0.003
272,90000,0.003
274,90000,0.002
276,90000,0.003
278,90000,0.003
280,90000,0.002
282,90000,0.002
284,90000,0.003
286,90000,0.003
288,90000,0.002
290,90000,0.003
292,90000,0.003
294,90000,0.004
296,90000,0.004
298,90000,0.004
300,90000,0.005
2,100000,0.018
4,100000,0.008
6,100000,0.007
8,100000,0.007
10,100000,0.006
12,100000,0.004
14,100000,0.005
16,100000,0.004
18,100000,0.006
20,100000,0.005
22,100000,0.003
24,100000,0.005
26,100000,0.004
28,100000,0.004
30,100000,0.004
32,100000,0.004
34,100000,0.004
36,100000,0.004
38,100000,0.004
40,100000,0.004
42,100000,0.004
44,100000,0.004
46,100000,0.004
48,100000,0.004
50,100000,0.003
52,100000,0.004
54,100000,0.004
56,100000,0.004
58,100000,0.003
60,100000,0.004
62,100000,0.003
64,100000,0.004
66,100000,0.004
68,100000,0.003
70,100000,0.004
72,100000,0.004
74,100000,0.003
76,100000,0.004
78,100000,0.004
80,100000,0.004
82,100000,0.003
84,100000,0.004
86,100000,0.003
88,100000,0.004
90,100000,0.004
92,100000,0.003
94,100000,0.003
96,100000,0.004
98,100000,0.003
100,100000,0.004
102,100000,0.003
104,100000,0.004
106,100000,0.003
108,100000,0.003
110,100000,0.004
112,100000,0.003
114,100000,0.003
116,100000,0.003
118,100000,0.003
120,100000,0.004
122,100000,0.003
124,100000,0.003
126,100000,0.004
128,100000,0.004
130,100000,0.004
132,100000,0.003
134,100000,0.004
136,100000,0.003
138,100000,0.003
140,100000,0.004
142,100000,0.003
144,100000,0.003
146,100000,0.004
148,100000,0.003
150,100000,0.004
152,100000,0.003
154,100000,0.003
156,100000,0.004
158,100000,0.003
160,100000,0.004
162,100000,0.003
164,100000,0.003
166,100000,0.004
168,100000,0.003
170,100000,0.003
172,100000,0.004
174,100000,0.005
176,100000,0.003
178,100000,0.003
180,100000,0.003
182,100000,0.004
184,100000,0.004
186,100000,0.004
188,100000,0.003
190,100000,0.003
192,100000,0.004
194,100000,0.003
196,100000,0.003
198,100000,0.003
200,100000,0.003
202,100000,0.003
204,100000,0.003
206,100000,0.003
208,100000,0.003
210,100000,0.003
212,100000,0.003
214,100000,0.003
216,100000,0.003
218,100000,0.003
220,100000,0.004
222,100000,0.003
224,100000,0.003
226,100000,0.003
228,100000,0.003
230,100000,0.003
232,100000,0.003
234,100000,0.003
236,100000,0.004
238,100000,0.003
240,100000,0.003
242,100000,0.003
244,100000,0.003
246,100000,0.003
248,100000,0.003
250,100000,0.003
252,100000,0.003
254,100000,0.003
256,100000,0.003
258,100000,0.003
260,100000,0.003
262,100000,0.003
264,100000,0.003
266,100000,0.003
268,100000,0.004
270,100000,0.003
272,100000,0.003
274,100000,0.003
276,100000,0.003
278,100000,0.003
280,100000,0.003
282,100000,0.003
284,100000,0.004
286,100000,0.003
288,100000,0.004
290,100000,0.003
292,100000,0.003
294,100000,0.004
296,100000,0.003
298,100000,0.003
300,100000,0.003
2,150000,0.038
4,150000,0.01
6,150000,0.01
8,150000,0.009
10,150000,0.008
12,150000,0.008
14,150000,0.008
16,150000,0.01
18,150000,0.012
20,150000,0.01
22,150000,0.01
24,150000,0.01
26,150000,0.009
28,150000,0.007
30,150000,0.008
32,150000,0.007
34,150000,0.008
36,150000,0.007
38,150000,0.007
40,150000,0.007
42,150000,0.008
44,150000,0.008
46,150000,0.007
48,150000,0.007
50,150000,0.007
52,150000,0.006
54,150000,0.008
56,150000,0.007
58,150000,0.007
60,150000,0.007
62,150000,0.01
64,150000,0.008
66,150000,0.007
68,150000,0.007
70,150000,0.007
72,150000,0.007
74,150000,0.007
76,150000,0.006
78,150000,0.007
80,150000,0.006
82,150000,0.006
84,150000,0.008
86,150000,0.01
88,150000,0.008
90,150000,0.007
92,150000,0.007
94,150000,0.006
96,150000,0.007
98,150000,0.007
100,150000,0.007
102,150000,0.007
104,150000,0.008
106,150000,0.007
108,150000,0.007
110,150000,0.007
112,150000,0.008
114,150000,0.007
116,150000,0.006
118,150000,0.006
120,150000,0.008
122,150000,0.007
124,150000,0.006
126,150000,0.007
128,150000,0.007
130,150000,0.007
132,150000,0.006
134,150000,0.007
136,150000,0.007
138,150000,0.007
140,150000,0.006
142,150000,0.007
144,150000,0.007
146,150000,0.006
148,150000,0.006
150,150000,0.006
152,150000,0.006
154,150000,0.007
156,150000,0.006
158,150000,0.007
160,150000,0.007
162,150000,0.006
164,150000,0.007
166,150000,0.006
168,150000,0.006
170,150000,0.007
172,150000,0.006
174,150000,0.005
176,150000,0.006
178,150000,0.005
180,150000,0.006
182,150000,0.006
184,150000,0.005
186,150000,0.005
188,150000,0.006
190,150000,0.006
192,150000,0.006
194,150000,0.006
196,150000,0.005
198,150000,0.006
200,150000,0.005
202,150000,0.006
204,150000,0.006
206,150000,0.005
208,150000,0.006
210,150000,0.006
212,150000,0.006
214,150000,0.006
216,150000,0.006
218,150000,0.006
220,150000,0.005
222,150000,0.006
224,150000,0.006
226,150000,0.005
228,150000,0.007
230,150000,0.006
232,150000,0.01
234,150000,0.007
236,150000,0.007
238,150000,0.007
240,150000,0.006
242,150000,0.023
244,150000,0.006
246,150000,0.006
248,150000,0.006
250,150000,0.006
252,150000,0.006
254,150000,0.007
256,150000,0.007
258,150000,0.007
260,150000,0.007
262,150000,0.007
264,150000,0.008
266,150000,0.01
268,150000,0.014
270,150000,0.007
272,150000,0.007
274,150000,0.007
276,150000,0.007
278,150000,0.007
280,150000,0.007
282,150000,0.006
284,150000,0.007
286,150000,0.008
288,150000,0.005
290,150000,0.005
292,150000,0.006
294,150000,0.005
296,150000,0.006
298,150000,0.005
300,150000,0.006
2,200000,0.036
4,200000,0.012
6,200000,0.011
8,200000,0.013
10,200000,0.011
12,200000,0.011
14,200000,0.012
16,200000,0.012
18,200000,0.013
20,200000,0.013
22,200000,0.01
24,200000,0.011
26,200000,0.012
28,200000,0.014
30,200000,0.011
32,200000,0.012
34,200000,0.01
36,200000,0.012
38,200000,0.011
40,200000,0.011
42,200000,0.012
44,200000,0.011
46,200000,0.011
48,200000,0.011
50,200000,0.01
52,200000,0.009
54,200000,0.01
56,200000,0.01
58,200000,0.01
60,200000,0.01
62,200000,0.01
64,200000,0.01
66,200000,0.011
68,200000,0.01
70,200000,0.011
72,200000,0.012
74,200000,0.012
76,200000,0.012
78,200000,0.012
80,200000,0.013
82,200000,0.015
84,200000,0.029
86,200000,0.019
88,200000,0.01
90,200000,0.011
92,200000,0.011
